title,rank,meta,rating,type
When Life Gives You Tangerines,#1,"Korean Drama - 2025, 16 episodes",9.3,<class 'type'>
Twinkling Watermelon,#2,"Korean Drama - 2023, 16 episodes",9.2,<class 'type'>
Move to Heaven,#3,"Korean Drama - 2021, 10 episodes",9.1,<class 'type'>
Weak Hero Class 1,#4,"Korean Drama - 2022, 8 episodes",9.1,<class 'type'>
Alchemy of Souls,#5,"Korean Drama - 2022, 20 episodes",9.1,<class 'type'>
The Trauma Code: Heroes on Call,#6,"Korean Drama - 2025, 8 episodes",9.1,<class 'type'>
Pursuit of Jade,#7,"Chinese Drama - 2026, 40 episodes",9.1,<class 'type'>
Hospital Playlist Season 2,#8,"Korean Drama - 2021, 12 episodes",9.1,<class 'type'>
Flower of Evil,#9,"Korean Drama - 2020, 16 episodes",9.0,<class 'type'>
Reply 1988,#10,"Korean Drama - 2015, 20 episodes",9.0,<class 'type'>
Moving,#11,"Korean Drama - 2023, 20 episodes",9.0,<class 'type'>
The Untamed Special Edition,#12,"Chinese Special - 2019, 20 episodes",9.0,<class 'type'>
Hospital Playlist,#13,"Korean Drama - 2020, 12 episodes",9.0,<class 'type'>
When I Fly Towards You,#14,"Chinese Drama - 2023, 24 episodes",9.0,<class 'type'>
Nirvana in Fire,#15,"Chinese Drama - 2015, 54 episodes",9.0,<class 'type'>
Teach You a Lesson,#16,"Korean Drama - 2026, 10 episodes",9.0,<class 'type'>
Hidden Love,#17,"Chinese Drama - 2023, 25 episodes",9.0,<class 'type'>
Under the Queen's Umbrella,#18,"Korean Drama - 2022, 16 episodes",9.0,<class 'type'>
Crash Landing on You,#19,"Korean Drama - 2019, 16 episodes",9.0,<class 'type'>
The Untamed,#20,"Chinese Drama - 2019, 50 episodes",9.0,<class 'type'>
Reset,#21,"Chinese Drama - 2022, 15 episodes",9.0,<class 'type'>
One Liter of Tears,#22,"Japanese Drama - 2005, 11 episodes",8.9,<class 'type'>
Lovely Runner,#23,"Korean Drama - 2024, 16 episodes",8.9,<class 'type'>
Joy of Life,#24,"Chinese Drama - 2019, 46 episodes",8.9,<class 'type'>
My Mister,#25,"Korean Drama - 2018, 16 episodes",8.9,<class 'type'>
The Glory Part 2,#26,"Korean Drama - 2023, 8 episodes",8.9,<class 'type'>
Mr. Queen,#27,"Korean Drama - 2020, 20 episodes",8.9,<class 'type'>
Mysterious Lotus Casebook,#28,"Chinese Drama - 2023, 40 episodes",8.9,<class 'type'>
Prison Playbook,#29,"Korean Drama - 2017, 16 episodes",8.9,<class 'type'>
My Dearest,#30,"Korean Drama - 2023, 10 episodes",8.9,<class 'type'>
Mother,#31,"Korean Drama - 2018, 16 episodes",8.9,<class 'type'>
Alice in Borderland Season 2,#32,"Japanese Drama - 2022, 8 episodes",8.9,<class 'type'>
Alchemy of Souls Season 2: Light and Shadow,#33,"Korean Drama - 2022, 10 episodes",8.9,<class 'type'>
Taxi Driver Season 2,#34,"Korean Drama - 2023, 16 episodes",8.9,<class 'type'>
Alice in Borderland,#35,"Japanese Drama - 2020, 8 episodes",8.9,<class 'type'>
The Spirealm,#36,"Chinese Drama - 2024, 78 episodes",8.9,<class 'type'>
The Prisoner of Beauty,#37,"Chinese Drama - 2025, 36 episodes",8.9,<class 'type'>
The Glory,#38,"Korean Drama - 2022, 8 episodes",8.9,<class 'type'>
The Good Bad Mother,#39,"Korean Drama - 2023, 14 episodes",8.9,<class 'type'>
